full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Rayvien Rosario,19,1081666800,2004/04/11,Eredivisie,2022/2023,Forward,Sparta Rotterdam,0,0,0,Curaçao,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Reda Kharchouch,27,809506800,1995/08/27,Eredivisie,2022/2023,Forward,Excelsior,1238,655,583,Netherlands,29,15,14,2,2,0,1,1,0,0,1,8,5,3,24,9,15,3,0,0.22,0.07,0.15,0.27,0,619,1.74,52,43,413,1238,0.22,115,175,-1,9,6.38,0.03,1,54,24.90,11.72,17,340,7.45,216,6,15.82,11,0.00,0.00,0.48,14,0.00,0.17,0.95,0.45,13,0.00,0.86,0.00,0.00,0.00,0.03,0.14,0.00,10.50,1.54,0.45,0.41,0.00,0.28,0.07,0.00,1.48,0.00,0.00,0,0,,21,0.72,76,8,0.59,66,13,0.95,85,4,16,13,22,0.00,99,0,1,0.07,10,5,28,0.37,33,0,0.00,99,0,0.00,0,0,0.00,0,1.03,62,12,0.88,41,4,0.29,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,31,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.96,0.00,0,63.53,38.10,42,2,93,0.03,0.07,1,33,21,0,1,0,0.07,0.15,2,42,185.09,0.59,1.24,17,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.37,0.17,5,0,9.52,50,N/A,1229,35,68,64,31,1.54,40,0.05,0.11,1.26,57,0.04,0.09,31,6,0.21,0.44,1.39,0.66,84,19,0.14,72,13,56,68,0,87,94,0,0.00,99,43,0.00,3.15,12.82,6.03,175,66,61,84,4.83,2.28,37.71,25,1.83,9,0,0.00,0,0.00,99,0,0.00,0.00,28,29,35,95,74,0,1,0,3,0,60,71,54,78,0,80784,33,60,43,76,3,10,60,9,N/A,N/A
Redouan El Yaakoubi,27,822556800,1996/01/25,Eredivisie,2022/2023,Defender,Excelsior,2927,1487,1440,Netherlands,33,17,16,3,2,1,0,0,0,0,0,8,5,3,63,24,39,5,1,0.09,0,0.09,0.12,0.06,976,1.94,46,89,585,0,0.15,174,354,125,5,6.99,0,0,38,44.37,43.73,71,1443,33.15,1094,37,33.64,63,0.00,0.00,0.33,11,0.00,0.27,1.66,1.64,54,0.00,0.12,0.00,0.00,0.00,1.64,0.30,0.00,8.33,0.77,0.39,0.39,0.00,0.36,0.08,0.00,2.76,0.00,0.00,0,0,,25,0.76,50,12,0.37,56,13,0.40,45,0,0,33,53,0.00,99,0,54,1.66,93,9,61,0.28,30,0,0.00,99,0,0.00,0,0,0.00,0,0.34,22,13,0.40,23,10,0.31,76.92,0,0.00,0,0,0,0.00,0,0,0.00,0,19,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.75,0.00,0,75.81,48.00,64,3,87,0.21,0.22,7,35,90,0,0,0,0.97,0.98,32,95,230.77,5.82,5.90,192,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,12.00,56,N/A,2927,95,90,79,19,2.79,27,0.08,0.09,2.75,54,0.08,0.08,27,13,0.39,0.40,0.98,0.97,56,32,0.08,53,74,99,68,0,44,92,0,0.00,99,91,0.00,2.80,8.43,8.30,274,168,67,44,5.17,5.09,61.31,4,0.12,84,0,22.22,0,0.00,99,2,0.06,0.06,32,33,95,21,8,0,0,0,0,0,36,55,56,61,0,80784,33,45,57,61,4,12,70,4,N/A,N/A
Remco Balk,22,983520000,2001/03/02,Eredivisie,2022/2023,Forward,Cambuur,1179,432,747,Netherlands,30,13,17,1,0,1,0,0,0,0,0,7,2,5,28,6,22,5,0,0.08,0,0.08,0,0.12,1179,2.14,42,39,236,0,0.38,187,246,-1,12,6.59,0,0,38,22.21,9.70,10,291,6.83,205,17,15.65,10,0.00,0.00,0.33,10,0.00,1.73,2.06,0.90,27,0.00,0.43,0.00,0.00,0.00,0.13,0.37,0.00,14.00,1.07,0.13,0.87,0.00,0.33,0.04,0.00,0.30,0.00,0.00,0,0,,14,0.47,61,10,0.76,77,4,0.31,38,6,18,12,73,0.00,99,0,4,0.31,22,52,32,3.97,88,0,0.00,99,0,0.00,0,0,0.00,0,0.76,43,26,1.98,68,11,0.84,42.31,0,0.00,0,0,0,0.00,0,0,0.00,0,12,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.25,0.00,0,70.45,71.43,96,1,2,0.87,1.98,26,64,35,0,0,0,0.10,0.23,3,56,197.81,0.30,0.69,9,0,0.00,0.00,99,0.00,0,0,1,0.03,0.08,0,0.00,0.00,0.08,0.03,1,2,7.14,41,N/A,1179,32,73,82,12,0.70,10,0.02,0.05,1.25,60,0.04,0.10,97,33,1.10,2.52,1.76,0.77,94,23,0.10,59,25,27,87,0,60,36,0,0.00,99,9,0.00,0.69,12.67,5.53,166,80,83,84,6.11,2.67,48.19,13,0.99,38,0,11.54,0,0.00,99,6,0.20,0.46,70,30,32,97,95,0,0,0,0,0,34,52,68,44,0,50000,19,40,21,96,5,17,85,30,N/A,N/A
Remi van Ekeris,20,1032764400,2002/09/23,Eredivisie,2022/2023,Midfielder,Emmen,0,0,0,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Remi Vita,22,986112000,2001/04/01,Eredivisie,2022/2023,Defender,Fortuna Sittard,1180,641,539,France,27,13,14,2,1,1,0,0,0,0,0,6,5,1,25,13,12,0,0,0.15,0,0.15,0.14,0.17,590,1.91,47,44,0,0,0,116,230,121,7,0.00,0,0,38,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,14,0,0.00,10,4,17,10,3,0.00,99,0,0,0.00,6,0,28,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,21,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,14,0,99,0.00,0.00,0,9,9,0,0,0,0.00,0.00,0,21,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,33,N/A,0,32,58,63,21,0.00,0,0.00,0.00,0.00,10,0.00,0.00,4,0,0.00,0.00,0.00,0.00,6,0,0.00,10,0,1,68,0,44,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,25,96,74,0,0,0,0,0,48,71,76,65,0,0,9,37,17,17,0,0,18,61,0,0
Remko Pasveer,39,437126400,1983/11/08,Eredivisie,2022/2023,Goalkeeper,Ajax,1350,630,720,Netherlands,15,7,8,0,0,0,0,0,0,0,0,4,2,2,17,6,11,0,0,0,0,0,0,0,0,1.13,79,90,0,0,0,327,233,51,20,6.90,0,0,38,33.33,33.33,43,500,25.73,386,42,25.73,44,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.20,0.00,0.00,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0,0,,0,0.00,8,0,0.00,14,0,0.00,10,0,0,15,3,0.00,99,0,0,0.00,6,0,28,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,33,29,2.20,25,51,0.00,18,68,3.40,29,N/A,N/A,N/A,N/A,64.71,0,0.00,0,0.00,0.00,0,77.20,0.00,14,0,99,0.00,0.00,0,9,9,0,0,24,0.00,0.00,0,21,103.52,0.07,0.07,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,33,N/A,1350,39,20,33,68,0.81,10,0.05,0.05,0.00,10,0.00,0.00,4,0,0.00,0.00,0.00,0.00,6,0,0.00,10,61,1,68,0,44,2,0,0.00,99,1,0.00,0.07,0.13,0.13,2,2,1,1,0.13,0.13,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,15,41,21,8,0,0,0,0,0,22,33,54,44,0,477142,83,54,17,17,0,0,18,22,N/A,N/A
Ricardo Pepi,20,1042099200,2003/01/09,Eredivisie,2022/2023,Forward,Groningen,2457,1186,1271,USA,29,14,15,12,7,5,3,0,3,1,0,3,1,2,55,26,29,2,0,0.55,0.11,0.44,0.53,0.35,205,2.01,45,85,1229,819,0.07,27,136,-1,1,7.27,0.1,3,62,19.30,18.82,4,527,14.61,409,44,14.98,9,0.00,0.00,1.04,29,0.00,0.14,1.14,1.11,31,0.00,0.75,0.00,0.00,0.00,0.50,0.89,0.00,3.58,1.58,0.86,1.71,0.00,0.68,0.30,0.00,2.11,0.00,0.00,0,0,,43,1.54,78,19,0.70,74,24,0.88,82,2,1,28,28,0.00,99,0,14,0.51,35,4,98,0.15,22,0,0.00,99,0,0.00,0,0,0.00,0,1.06,64,48,1.76,65,25,0.92,52.08,0,0.00,0,0,0,0.00,0,0,0.00,0,16,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,8.41,0.00,0,77.61,44.19,58,12,43,0.79,0.81,22,69,58,1,0,0,0.07,0.07,2,27,203.53,1.25,1.28,35,0,0.00,0.00,99,0.00,0,1,1,0.04,0.04,0,0.00,0.00,0.66,0.64,18,0,27.91,93,N/A,2457,78,68,40,17,3.80,51,0.14,0.14,7.71,90,0.28,0.28,17,7,0.25,0.26,0.66,0.64,29,18,0.31,91,92,57,76,0,94,84,0,0.00,99,59,0.00,2.16,11.14,10.86,304,120,47,69,4.40,4.29,39.47,21,0.77,49,0,50.00,0,0.00,99,2,0.07,0.07,35,28,79,30,42,0,1,0,3,0,90,93,90,94,0,341212,78,7,83,35,2,7,46,9,N/A,N/A
Richairo Zivkovic,26,841906800,1996/09/05,Eredivisie,2022/2023,Forward,Emmen,2424,1169,1255,Netherlands,32,15,17,5,2,3,0,0,0,0,0,7,6,1,46,13,33,8,0,0.19,0,0.19,0.15,0.22,485,1.71,53,76,303,0,0.3,95,365,-1,2,6.67,0,0,38,17.23,14.50,1,464,10.31,330,20,12.25,3,0.00,0.00,0.31,10,0.00,0.38,1.63,1.38,44,0.00,0.69,0.00,0.00,0.00,0.25,0.09,0.00,7.00,1.30,0.56,0.66,0.00,0.53,0.14,0.00,1.06,0.00,0.00,0,0,,35,1.09,69,17,0.63,69,18,0.67,70,6,3,29,52,0.00,99,0,8,0.30,21,12,41,0.45,36,0,0.00,99,0,0.00,0,0,0.00,0,0.37,24,21,0.78,38,3,0.11,14.29,0,0.00,0,0,0,0.00,0,0,0.00,0,32,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.33,0.00,0,71.12,48.57,65,5,44,0.66,0.78,21,16,10,0,0,0,0.12,0.15,4,42,213.37,0.88,1.04,28,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.19,0.16,5,0,14.29,64,N/A,2424,77,83,59,33,1.27,10,0.04,0.05,4.33,77,0.14,0.16,69,29,0.91,1.08,1.78,1.50,94,48,0.16,75,32,47,68,0,77,59,0,0.00,99,34,0.00,1.26,9.73,8.19,262,108,36,58,4.01,3.38,41.22,22,0.82,47,0,16.67,0,0.00,99,2,0.06,0.07,35,32,81,49,95,0,0,0,0,0,57,75,81,67,0,140400,51,37,30,89,8,25,97,9,N/A,N/A
Richard Ledezma,22,968223600,2000/09/06,Eredivisie,2022/2023,Midfielder,PSV,128,80,48,USA,7,4,3,0,0,0,0,0,0,0,0,2,1,1,3,1,2,0,0,0,0,0,0,0,0,2.11,43,18,0,0,0,-1,-1,-1,27,4.80,0,0,38,69.61,14.14,97,99,12.57,88,96,61.88,98,0.00,0.00,0.29,2,0.00,0.29,1.41,0.29,2,0.00,0.14,0.00,0.00,0.00,0.29,0.29,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0,0,,0,0.00,8,0,0.00,14,0,0.00,10,2,6,1,40,0.00,99,0,2,1.41,85,2,98,1.41,58,0,0.00,99,0,0.00,0,0,0.00,0,1.41,79,2,1.41,58,2,1.41,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,12,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,88.89,0.00,14,0,99,0.00,0.00,0,81,99,0,0,0,0.00,0.00,0,21,33.57,0.14,0.70,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,33,N/A,128,0,1,33,14,0.29,75,0.04,0.20,0.00,10,0.00,0.00,99,5,0.71,3.52,2.81,0.57,99,4,0.00,10,0,28,68,0,44,36,0,0.00,99,1,0.00,0.70,10.55,2.14,15,10,92,64,7.03,1.43,66.67,1,0.70,53,0,50.00,0,0.00,99,1,0.14,0.70,81,7,1,67,42,0,0,0,0,0,22,33,54,44,0,49685,18,60,17,17,0,0,18,37,N/A,N/A
Rick Meissen,21,1014537600,2002/02/24,Eredivisie,2022/2023,Defender,Sparta Rotterdam,39,0,39,Netherlands,4,1,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,-1,-1,-1,15,4.49,0,0,38,39.23,5.67,56,17,5.33,16,99,36.92,71,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0,0,,0,0.00,8,0,0.00,14,0,0.00,10,4,4,0,3,0.00,99,0,1,2.31,99,0,28,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,1,2.31,73,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,94.12,0.00,14,0,99,0.00,0.00,0,9,9,0,0,0,0.00,0.00,0,21,13.46,1.00,6.92,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,33,N/A,39,0,0,33,0,0.04,27,0.01,0.09,0.00,10,0.00,0.00,4,0,0.00,0.00,0.00,0.00,6,0,0.00,10,0,99,68,0,44,86,0,0.00,99,1,0.00,2.31,6.92,1.00,3,1,10,21,2.31,0.33,33.33,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,3,0,56,74,0,0,0,0,0,22,33,54,44,0,35690,14,99,17,17,0,0,18,13,N/A,N/A
Ricky van Wolfswinkel,34,601891200,1989/01/27,Eredivisie,2022/2023,Forward,Twente,2619,1326,1293,Netherlands,38,19,19,9,7,2,7,5,2,3,0,19,12,7,23,7,16,5,0,0.55,0.24,0.31,0.48,0.14,291,0.79,114,69,524,374,0.17,59,39,-1,3,6.99,0.19,7,91,21.96,17.44,9,628,12.31,443,18,15.49,10,0.00,0.00,1.11,40,0.00,0.69,1.15,0.92,33,0.00,0.61,0.00,0.00,0.00,0.25,0.39,0.00,5.89,1.85,0.67,0.78,0.00,0.81,0.20,0.00,1.58,0.00,0.00,0,0,,53,1.47,84,29,1.01,86,24,0.84,80,5,8,28,29,0.00,99,0,9,0.31,22,25,64,0.87,47,0,0.00,99,0,0.00,0,0,0.00,0,1.40,79,28,0.98,46,14,0.49,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,89,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,7.38,0.00,0,70.54,54.72,78,9,39,0.67,0.84,24,48,56,3,0,0,0.14,0.17,5,46,251.77,0.86,1.08,31,0,0.00,0.00,99,0.00,0,3,4,0.11,0.14,0,0.00,0.00,0.59,0.47,17,0,16.98,72,N/A,2574,82,99,50,89,6.48,82,0.18,0.23,5.28,79,0.15,0.18,54,22,0.61,0.77,1.05,0.83,61,30,0.26,86,74,48,94,0,93,81,0,0.00,99,57,0.00,1.99,9.83,7.81,281,126,48,59,4.41,3.50,44.84,22,0.77,49,0,24.00,0,0.00,99,6,0.17,0.21,53,36,79,77,88,0,0,0,0,0,90,84,74,90,0,161591,58,97,51,65,5,14,79,9,N/A,N/A
