full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Moustapha Seck,27,825062400,1996/02/23,Liga NOS,2022/2023,Defender,Portimonense,2258,1324,934,Senegal,29,17,12,0,0,0,1,1,0,0,0,8,5,3,32,17,15,9,1,0.04,0.04,0,0,0,0,1.28,71,78,251,2258,0.36,401,197,107,30,6.77,0.03,1,49,24.85,21.64,18,606,14.54,407,13,16.69,18,0.00,0.00,0.71,20,0.00,4.46,2.01,1.75,49,0.00,0.39,0.00,0.00,0.00,1.14,0.46,0.00,0.00,0.37,0.21,1.29,0.00,0.11,0.01,0.00,1.46,0.00,0.00,0,0,,9,0.32,30,3,0.12,31,6,0.25,34,1,2,27,75,0.00,99,0,32,1.31,78,125,58,5.13,93,0,0.00,99,0,0.00,0,0,0.00,0,0.82,55,36,1.48,62,13,0.53,36.11,0,0.00,0,0,0,0.00,0,0,0.00,0,40,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.36,0.00,0,67.16,33.33,41,0,50,0.54,0.62,15,52,24,0,0,0,0.29,0.33,8,68,189.57,1.14,1.31,32,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.08,0.07,2,0,0.00,40,N/A,2195,73,66,39,41,2.26,32,0.08,0.09,0.36,25,0.01,0.01,67,32,1.14,1.31,1.56,1.36,76,38,0.01,25,49,58,66,0,55,69,0,0.00,99,41,0.00,1.68,10.00,8.71,244,134,69,57,5.49,4.79,54.92,11,0.45,65,0,22.40,0,0.00,99,28,1.00,1.15,90,28,78,34,26,0,0,0,0,0,29,39,57,52,0,54245,26,57,28,83,8,28,90,14,N/A,N/A
Murilo De Souza Costa,28,783590400,1994/10/31,Liga NOS,2022/2023,Forward,Gil Vicente,2199,1106,1093,Brazil,28,14,14,5,3,2,1,1,0,2,0,6,5,1,31,10,21,1,0,0.25,0.04,0.2,0.24,0.16,440,1.27,71,79,2199,2199,0.04,90,195,-1,2,6.84,0.04,1,49,29.78,26.00,33,728,21.25,595,69,24.34,41,0.00,0.00,1.50,42,0.00,4.29,0.74,0.64,18,0.00,1.57,0.00,0.00,0.00,0.57,1.57,0.00,8.00,1.64,0.68,4.00,0.00,0.75,0.16,0.00,0.43,0.00,0.00,0,0,,40,1.43,84,21,0.86,86,19,0.78,81,2,1,27,19,0.00,99,0,16,0.65,41,120,59,4.91,93,0,0.00,99,0,0.00,0,0,0.00,0,1.72,90,112,4.58,97,44,1.80,39.29,0,0.00,0,0,0,0.00,0,0,0.00,0,41,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.54,0.00,0,81.73,52.50,76,5,36,0.68,0.78,19,94,29,2,0,0,0.00,0.00,0,21,191.41,0.43,0.49,12,0,0.00,0.00,99,0.00,0,2,2,0.07,0.08,0,0.00,0.00,0.25,0.21,6,0,12.50,63,N/A,2200,71,62,60,41,3.18,55,0.11,0.13,3.14,74,0.11,0.13,51,24,0.86,0.98,0.70,0.61,22,17,0.19,82,61,20,87,0,77,23,0,0.00,99,12,0.00,0.49,11.70,10.21,286,98,31,75,4.01,3.50,34.27,44,1.80,9,0,22.50,0,0.00,99,27,0.96,1.10,89,28,78,26,40,0,0,0,0,0,70,79,76,80,0,114653,33,31,98,12,1,4,16,77,N/A,N/A
Mustafa Kizza,23,938934000,1999/10/03,Liga NOS,2022/2023,Defender,FC Arouca,0,0,0,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N'Dri Philippe Koffi,21,1015660800,2002/03/09,Liga NOS,2022/2023,Forward,Paços de Ferreira,661,290,371,France,12,7,5,2,0,2,1,0,1,0,0,0,0,0,19,9,10,0,0,0.41,0.14,0.27,0,0.49,331,2.59,35,55,0,661,0,62,94,-1,5,0.00,0,0,79,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,11,2,5,7,5,0.00,99,0,0,0.00,7,0,28,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,21,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,N/A,0,14,11,54,1,0.00,0,0.00,0.00,0.00,13,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,12,0,1,66,0,39,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,16,56,40,0,1,0,0,0,85,86,96,52,0,0,23,2,9,9,0,0,10,19,0,0
Nélson Conceição da Luz,25,886579200,1998/02/04,Liga NOS,2022/2023,Midfielder,Vitória Guimarães,1149,603,546,Angola,28,15,13,3,2,1,0,0,0,0,0,10,7,3,13,4,9,4,0,0.23,0,0.23,0.3,0.16,383,1.02,88,41,287,0,0.31,77,395,-1,5,6.68,0,0,42,26.09,11.75,22,329,9.64,270,71,21.41,31,0.00,0.00,0.18,5,0.00,0.93,2.30,1.04,29,0.00,0.93,0.00,0.00,0.00,0.54,1.32,0.00,6.67,1.59,0.36,2.75,0.00,0.36,0.09,0.00,0.36,0.00,0.00,0,0,,20,0.71,83,10,0.79,83,10,0.79,82,2,18,10,84,0.00,99,0,15,1.19,72,26,33,2.06,68,0,0.00,99,0,0.00,0,0,0.00,0,0.40,30,77,6.11,99,37,2.93,48.05,0,0.00,0,0,0,0.00,0,0,0.00,0,68,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.57,0.00,0,82.07,50.00,74,3,71,0.18,0.40,5,99,48,0,0,0,0.00,0.00,0,21,187.04,0.39,0.87,11,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.08,0.04,1,0,15.00,69,N/A,1135,33,62,57,68,0.66,10,0.02,0.05,2.57,85,0.09,0.20,72,18,0.64,1.43,1.98,0.89,90,25,0.20,83,34,40,66,0,55,38,0,0.00,99,10,0.00,0.79,16.89,7.61,213,94,94,96,7.45,3.36,44.13,26,2.06,6,0,11.54,0,0.00,99,3,0.11,0.24,55,28,26,97,40,0,1,0,4,0,67,82,76,84,0,114857,33,76,35,75,4,14,55,20,N/A,N/A
Nélson Macedo Monte,27,806223600,1995/07/20,Liga NOS,2022/2023,Defender,GD Chaves,2583,1324,1259,Portugal,31,16,15,0,0,0,0,0,0,0,0,10,5,5,28,13,15,7,0,0,0,0,0,0,0,0.98,92,83,369,0,0.24,416,421,61,29,6.96,0,0,42,45.37,42.00,73,1302,33.97,1053,64,36.69,73,0.00,0.00,0.16,5,0.00,0.81,1.11,1.03,32,0.00,0.19,0.00,0.00,0.00,1.81,0.10,0.00,0.00,0.17,0.06,0.26,0.00,0.10,0.01,0.00,1.48,0.00,0.00,0,0,,5,0.16,14,3,0.10,27,2,0.07,13,4,2,29,33,0.00,99,0,56,1.95,95,25,52,0.87,49,0,0.00,99,0,0.00,0,0,0.00,0,0.17,16,8,0.28,21,3,0.10,37.50,0,0.00,0,0,0,0.00,0,0,0.00,0,72,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.20,0.00,0,80.88,60.00,88,0,43,0.65,0.70,20,17,26,0,0,0,0.77,0.84,24,94,215.87,4.42,4.77,137,1,0.00,0.03,21,0.03,0,0,1,0.03,0.03,0,0.00,0.00,0.07,0.06,2,0,0.00,40,N/A,2583,83,75,39,72,2.09,20,0.07,0.07,0.20,25,0.01,0.01,16,11,0.35,0.38,1.18,1.10,54,34,0.01,25,78,97,70,0,52,67,0,0.00,99,46,0.00,1.60,7.00,6.48,201,92,16,20,3.21,2.97,45.77,6,0.21,79,0,20.00,0,0.00,99,5,0.16,0.17,49,31,83,34,67,0,0,0,0,0,25,39,57,52,0,270000,49,66,48,61,7,23,82,3,N/A,N/A
Nermin Zolotić,29,742028400,1993/07/07,Liga NOS,2022/2023,Defender,Casa Pia,2190,1095,1095,Bosnia and Herzegovina,29,14,15,0,0,0,0,0,0,0,0,11,7,4,25,11,14,5,1,0,0,0,0,0,0,1.03,88,76,438,0,0.21,327,324,73,30,6.88,0,0,42,54.55,45.79,88,1328,38.41,1114,79,45.76,88,0.00,0.00,0.48,14,0.00,0.34,1.27,1.07,31,0.00,0.07,0.00,0.00,0.00,1.28,0.31,0.00,0.00,0.25,0.14,0.41,0.00,0.07,0.01,0.00,0.97,0.00,0.00,0,0,,6,0.21,20,2,0.08,24,4,0.16,22,1,4,25,40,0.00,99,0,37,1.52,86,10,79,0.41,36,0,0.00,99,0,0.00,0,0,0.00,0,0.58,39,12,0.49,29,9,0.37,75.00,0,0.00,0,0,0,0.00,0,0,0.00,0,67,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.24,0.00,0,83.89,33.33,41,0,25,0.79,0.94,23,39,89,0,0,0,0.62,0.74,18,91,199.39,2.79,3.33,81,1,0.00,0.04,17,0.03,0,0,0,0.00,0.00,0,0.00,0.00,0.04,0.03,1,0,0.00,40,N/A,2191,70,66,39,68,2.71,44,0.09,0.11,0.24,25,0.01,0.01,71,34,1.17,1.40,0.62,0.52,17,15,0.01,25,67,87,66,0,45,53,0,0.00,99,28,0.00,1.15,7.39,6.21,180,102,37,24,4.19,3.52,56.67,2,0.08,88,0,30.00,0,0.00,99,3,0.10,0.12,43,29,72,49,26,0,0,0,0,0,25,39,57,52,0,60000,27,81,58,54,4,14,55,19,N/A,N/A
Nicolás Gaitán,35,572601600,1988/02/23,Liga NOS,2022/2023,Midfielder,Paços de Ferreira,1817,923,894,Argentina,27,14,13,3,1,2,3,3,0,0,0,3,1,2,33,14,19,3,0,0.3,0.15,0.15,0.1,0.2,606,1.63,55,67,606,606,0.15,124,93,-1,3,7.01,0.11,3,81,29.95,22.31,33,580,15.88,413,23,21.33,31,0.00,0.00,1.65,43,0.00,3.35,1.03,0.77,20,0.00,0.58,0.00,0.00,0.00,0.38,0.81,0.00,8.00,1.24,0.50,1.54,0.00,0.42,0.10,0.00,0.54,0.00,0.00,0,0,,24,0.92,73,11,0.57,73,13,0.67,75,4,3,24,29,0.00,99,0,10,0.52,34,87,81,4.49,91,0,0.00,99,0,0.00,0,0,0.00,0,2.22,96,40,2.07,75,21,1.08,52.50,0,0.00,0,0,0,0.00,0,0,0.00,0,15,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.73,0.00,0,71.21,45.83,60,3,8,1.00,1.34,26,79,61,0,0,0,0.08,0.10,2,35,182.24,0.77,1.03,20,0,0.00,0.00,99,0.00,0,0,6,0.23,0.31,0,0.00,0.00,0.15,0.12,3,0,12.50,63,N/A,1743,58,58,69,15,4.44,88,0.17,0.23,2.73,75,0.10,0.14,70,27,1.04,1.39,0.88,0.65,33,17,0.14,73,84,47,99,0,67,35,0,0.00,99,14,0.00,0.72,9.09,6.77,176,82,38,46,4.23,3.15,46.59,15,0.77,47,0,31.03,0,0.00,99,27,1.04,1.39,94,26,69,42,67,0,0,0,0,0,76,72,81,62,0,175308,41,9,75,37,3,11,42,10,N/A,N/A
Nicolas Janvier,24,902818800,1998/08/11,Liga NOS,2022/2023,Midfielder,Vitória Guimarães,621,306,315,France,19,10,9,1,1,0,0,0,0,0,0,5,4,1,11,5,6,3,0,0.14,0,0.14,0.29,0,621,1.59,56,33,207,0,0.43,130,390,-1,8,6.86,0,0,42,51.51,18.74,84,356,15.84,301,82,43.55,85,0.00,0.00,0.53,10,0.00,2.37,2.17,0.79,15,0.00,0.26,0.00,0.00,0.00,0.32,0.21,0.00,12.00,1.74,0.53,0.53,0.00,0.11,0.05,0.00,0.37,0.00,0.00,0,0,,12,0.63,86,2,0.29,54,10,1.45,98,1,15,4,80,0.00,99,0,6,0.87,53,45,88,6.51,97,0,0.00,99,0,0.00,0,0,0.00,0,1.45,84,10,1.45,61,4,0.58,40.00,0,0.00,0,0,0,0.00,0,0,0.00,0,17,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.98,0.00,0,84.55,16.67,20,1,30,0.32,0.87,6,55,32,0,0,0,0.05,0.14,1,42,130.39,0.05,0.14,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,8.33,50,N/A,622,12,30,70,17,1.05,65,0.06,0.15,0.98,75,0.05,0.14,6,1,0.05,0.14,1.45,0.53,71,10,0.14,73,64,4,66,0,39,47,0,0.00,99,7,0.00,1.01,8.54,3.11,59,27,29,38,3.91,1.42,45.76,5,0.72,50,0,33.33,0,0.00,99,15,0.79,2.17,99,19,5,93,26,0,0,0,0,0,52,70,57,84,0,114857,33,46,19,90,3,16,62,98,N/A,N/A
Nicolas Otamendi,35,571651200,1988/02/12,Liga NOS,2022/2023,Defender,Benfica,2775,1515,1260,Argentina,31,17,14,1,1,0,0,0,0,0,0,19,9,10,16,11,5,11,1,0.03,0,0.03,0.06,0,2775,0.52,173,90,252,0,0.36,238,423,12,12,7.27,0,0,42,72.29,71.90,98,2229,65.00,2015,98,65.35,98,0.00,0.00,0.16,5,0.00,0.06,2.21,2.19,68,0.00,0.13,0.00,0.00,0.00,2.13,0.19,0.00,23.00,0.75,0.48,0.39,0.00,0.26,0.04,0.00,2.84,0.00,0.00,0,0,,23,0.74,56,8,0.26,51,15,0.49,62,1,0,31,82,0.00,99,0,66,2.14,97,2,28,0.06,16,0,0.00,99,0,0.00,0,0,0.00,0,0.16,16,12,0.39,26,6,0.19,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,98,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.38,0.00,0,90.40,34.78,41,1,54,0.58,0.58,18,25,58,0,0,0,0.35,0.36,11,70,225.33,2.87,2.89,89,1,0.00,0.03,21,0.03,0,0,1,0.03,0.03,0,0.00,0.00,0.00,0.00,0,0,4.35,41,N/A,2775,88,75,98,98,4.55,65,0.15,0.15,1.38,45,0.04,0.04,38,24,0.77,0.78,1.07,1.06,46,33,0.04,44,97,83,70,0,39,89,0,0.00,99,88,0.00,2.85,9.31,9.26,287,186,80,48,6.03,6.00,64.81,4,0.13,85,0,0.00,0,0.00,99,0,0.00,0.00,28,31,88,16,26,0,0,0,0,0,26,42,57,55,0,1926633,88,99,28,83,10,32,94,30,N/A,N/A
Nigel Thomas,22,981014400,2001/02/01,Liga NOS,2022/2023,Forward,Paços de Ferreira,2037,887,1150,Curaçao,34,17,17,4,1,3,1,0,1,0,0,3,1,2,34,16,18,3,0,0.22,0.04,0.18,0.1,0.23,509,1.5,60,60,679,2037,0.13,106,196,-1,2,6.72,0.03,1,49,22.48,14.88,13,491,11.18,369,37,16.89,18,0.00,0.00,0.76,25,0.00,3.82,0.60,0.39,13,0.00,0.52,0.00,0.00,0.00,0.48,0.82,0.00,9.25,1.69,0.58,2.00,0.00,0.55,0.12,0.00,0.30,0.00,0.00,0,0,,37,1.12,85,18,0.82,85,19,0.87,85,5,11,23,15,0.00,99,0,16,0.73,46,126,49,5.77,96,0,0.00,99,0,0.00,0,0,0.00,0,1.14,72,66,3.02,89,27,1.24,40.91,0,0.00,0,0,0,0.00,0,0,0.00,0,22,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.83,0.00,0,75.15,48.65,65,4,27,0.61,0.92,20,84,33,0,0,0,0.03,0.05,1,25,221.65,0.36,0.55,12,0,0.00,0.00,99,0.00,0,0,2,0.06,0.09,0,0.00,0.00,0.46,0.30,10,0,10.81,56,N/A,1966,65,87,64,22,2.30,44,0.07,0.11,3.83,83,0.12,0.18,71,31,0.94,1.42,1.24,0.82,58,27,0.18,80,41,23,89,0,87,21,0,0.00,99,10,0.00,0.46,8.93,5.91,195,81,25,44,3.71,2.45,41.54,17,0.78,46,0,19.84,0,0.00,99,25,0.76,1.14,90,33,66,83,76,0,0,0,0,0,66,77,83,62,0,54406,26,6,79,31,3,9,34,7,N/A,N/A
Nino Galović,30,710406000,1992/07/06,Liga NOS,2022/2023,Defender,FC Arouca,1298,650,648,Croatia,19,9,10,0,0,0,1,1,0,0,0,9,5,4,8,3,5,3,0,0.07,0.07,0,0,0,0,0.55,162,68,433,1298,0.21,291,173,15,15,6.19,0.05,1,59,42.99,32.63,68,620,28.68,545,94,37.79,75,0.00,0.00,0.05,1,0.00,0.00,0.83,0.63,12,0.00,0.00,0.00,0.00,0.00,0.79,0.00,0.00,0.00,0.14,0.05,0.00,0.00,0.05,0.00,0.00,0.89,0.00,0.00,0,0,,2,0.11,12,1,0.07,22,1,0.07,13,0,5,14,22,0.00,99,0,15,1.04,63,0,28,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.07,10,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,97,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.07,0.00,0,87.90,50.00,74,0,93,0.05,0.07,1,10,10,0,0,0,0.68,0.90,13,95,117.59,3.47,4.58,66,1,0.00,0.07,9,0.05,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,N/A,1298,40,30,39,97,1.70,50,0.09,0.12,0.07,13,0.00,0.00,12,4,0.21,0.28,0.69,0.53,21,10,0.00,12,6,96,66,0,39,54,0,0.00,99,17,0.00,1.18,4.23,3.21,61,33,9,8,2.29,1.74,54.10,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,19,40,56,9,0,0,0,0,0,37,39,57,52,0,30000,24,93,58,54,3,16,62,44,N/A,N/A
