full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Pedro Obiang,31,701683200,1992/03/27,Serie A,2022/2023,Midfielder,Sassuolo,881,241,640,Equatorial Guinea,17,7,10,0,0,0,1,1,0,0,0,3,2,1,15,4,11,2,0,0.1,0.1,0,0,0,0,1.53,59,52,441,881,0.2,331,155,-1,21,6.72,0.06,1,66,44.59,25.59,69,435,21.41,364,74,37.31,71,0.00,0.00,0.18,3,0.00,0.06,2.56,1.47,25,0.00,0.12,0.00,0.00,0.00,0.47,0.12,0.00,0.00,0.31,0.18,0.35,0.00,0.00,0.01,0.00,1.00,0.00,0.00,0,0,,3,0.18,23,0,0.00,16,3,0.31,40,5,6,11,90,0.00,99,0,8,0.82,52,1,28,0.10,20,0,0.00,99,0,0.00,0,0,0.00,0,0.31,25,6,0.62,36,2,0.21,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,27,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.09,0.00,0,83.68,0.00,16,0,43,0.41,0.72,7,27,23,0,0,0,0.12,0.21,2,53,114.29,0.82,1.44,14,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,878,23,23,37,28,1.49,62,0.09,0.15,0.09,23,0.01,0.01,46,8,0.47,0.82,1.64,0.94,83,16,0.01,23,39,64,66,0,39,74,0,0.00,99,17,0.00,1.74,10.25,5.88,100,52,70,64,5.33,3.06,52.00,2,0.21,79,0,0.00,0,0.00,99,0,0.00,0.00,28,17,30,61,78,0,0,0,0,0,42,37,54,49,0,884000,60,30,56,56,2,12,55,14,N/A,N/A
Pedro Rodriguez,35,554454000,1987/07/28,Serie A,2022/2023,Forward,Lazio,1893,873,1020,Spain,36,17,19,4,1,3,3,2,1,0,0,20,7,13,17,10,7,1,0,0.33,0.14,0.19,0.1,0.26,473,0.81,111,53,1893,631,0.05,97,101,-1,6,6.91,0.08,4,76,42.74,24.97,64,899,21.03,757,77,35.99,68,0.00,0.00,0.64,23,0.00,0.94,1.66,0.97,35,0.00,0.78,0.00,0.00,0.00,0.17,0.94,0.00,7.75,1.47,0.42,1.69,0.00,0.44,0.10,0.00,0.03,0.00,0.00,0,0,,31,0.86,78,16,0.76,81,15,0.71,76,2,19,17,57,0.00,99,0,6,0.29,23,34,44,1.62,63,0,0.00,99,0,0.00,0,0,0.00,0,1.09,66,61,2.90,86,34,1.62,55.74,0,0.00,0,0,0,0.00,0,0,0.00,0,90,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.60,0.00,0,84.20,51.61,74,4,27,0.53,0.90,19,91,68,0,0,0,0.06,0.10,2,34,248.75,0.08,0.14,3,0,0.00,0.00,99,0.00,0,0,3,0.08,0.14,0,0.00,0.00,0.24,0.14,5,1,12.90,60,N/A,1893,59,95,61,90,4.71,84,0.13,0.22,3.60,80,0.10,0.17,75,30,0.83,1.43,1.24,0.72,61,26,0.17,77,68,4,95,0,78,2,0,0.00,99,1,0.00,0.05,9.56,5.58,201,100,55,55,4.75,2.78,49.75,28,1.33,24,0,17.65,0,0.00,99,6,0.17,0.29,59,36,48,98,40,0,0,0,0,0,76,77,85,59,0,3109600,88,99,96,17,1,3,16,9,N/A,N/A
Perr Schuurs,23,943603200,1999/11/26,Serie A,2022/2023,Defender,Torino,2334,1267,1067,Netherlands,30,16,14,0,0,0,2,1,1,0,0,9,4,5,28,15,13,5,0,0.08,0.08,0,0,0,0,1.08,83,78,467,1167,0.19,313,170,72,16,6.89,0.07,2,60,46.20,39.90,72,1197,35.17,1055,94,40.72,78,0.00,0.00,0.23,7,0.00,0.07,1.93,1.67,50,0.00,0.23,0.00,0.00,0.00,1.00,0.33,0.00,0.00,0.35,0.27,0.43,0.00,0.03,0.01,0.00,2.00,0.00,0.00,0,0,,9,0.30,27,1,0.04,17,8,0.31,40,4,2,28,69,0.00,99,0,30,1.16,72,2,28,0.08,19,0,0.00,99,0,0.00,0,0,0.00,0,0.27,22,13,0.50,31,10,0.39,76.92,0,0.00,0,0,0,0.00,0,0,0.00,0,68,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.25,0.00,0,88.14,11.11,16,0,62,0.43,0.50,13,42,90,0,0,0,0.57,0.66,17,87,206.66,3.17,3.67,95,1,0.00,0.04,16,0.03,0,0,1,0.03,0.04,0,0.00,0.00,0.08,0.07,2,0,0.00,37,N/A,2332,75,68,37,68,3.58,57,0.12,0.14,0.25,23,0.01,0.01,7,3,0.10,0.12,1.20,1.03,58,31,0.01,23,65,92,76,0,57,86,0,0.00,99,60,0.00,2.32,8.68,7.50,225,123,55,43,4.75,4.10,54.67,7,0.27,75,0,0.00,0,0.00,99,0,0.00,0.00,28,30,80,31,68,0,0,0,0,0,37,37,54,49,0,2526505,85,67,60,53,5,17,71,3,N/A,N/A
Petar Stojanović,27,813049200,1995/10/07,Serie A,2022/2023,Defender,Empoli,1526,701,825,Slovenia,27,14,13,0,0,0,1,1,0,0,0,4,3,1,23,9,14,3,0,0.06,0.06,0,0,0,0,1.36,66,57,509,1526,0.18,457,208,130,27,6.68,0.04,1,54,48.22,30.26,77,817,24.48,661,61,39.01,74,0.00,0.00,0.70,19,0.00,1.30,2.48,1.56,42,0.00,0.48,0.00,0.00,0.00,0.37,0.41,0.00,5.00,0.30,0.07,1.15,0.00,0.11,0.03,0.00,0.11,0.00,0.00,0,0,,5,0.19,22,3,0.18,39,2,0.12,16,4,11,16,88,0.00,99,0,10,0.59,40,35,65,2.07,69,0,0.00,99,0,0.00,0,0,0.00,0,1.12,67,31,1.83,69,11,0.65,35.48,0,0.00,0,0,0,0.00,0,0,0.00,0,39,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.77,0.00,0,80.91,60.00,87,1,28,0.56,0.89,15,59,25,0,0,0,0.19,0.30,5,64,180.46,1.78,2.83,48,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,20.00,83,N/A,1525,47,55,37,39,2.57,62,0.10,0.15,0.77,46,0.03,0.05,49,15,0.56,0.89,0.71,0.44,24,12,0.05,44,34,83,66,0,39,8,0,0.00,99,3,0.00,0.18,8.14,5.11,138,71,40,37,4.19,2.63,51.45,13,0.77,50,0,25.71,0,0.00,99,9,0.33,0.53,73,27,45,83,68,0,0,0,0,0,32,37,54,49,0,598000,54,21,64,50,3,11,48,30,N/A,N/A
Petar Zovko,21,1017043200,2002/03/25,Serie A,2022/2023,Goalkeeper,Spezia,72,72,0,Bosnia and Herzegovina,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.25,72,72,0,0,0,-1,-1,-1,24,6.30,0,0,40,41.25,33.00,61,33,19.00,19,2,23.75,33,0.00,0.00,0.00,0,0.00,0.00,1.25,1.00,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,10,0,1,0,37,0.00,99,0,0,0.00,7,0,28,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,7,0,0.00,0.00,0,0.00,0,1,99,1.25,2,1,0.00,0,49,1.25,2,N/A,N/A,N/A,N/A,100.00,0,0.00,0,0.00,0.00,0,57.58,0.00,16,0,99,0.00,0.00,0,10,10,0,0,1,0.00,0.00,0,20,6.30,1.00,1.25,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,1,1.00,1.25,0.00,0.00,0,0,0.00,37,N/A,72,0,0,37,50,0.04,8,0.04,0.05,0.00,11,0.00,0.00,2,0,0.00,0.00,0.00,0.00,6,0,0.00,11,10,58,66,99,39,1,0,0.00,99,0,0.00,0.00,1.25,1.00,1,1,7,7,1.25,1.00,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,1,0,23,8,0,0,0,0,0,23,37,54,49,0,280000,39,2,11,11,0,0,12,40,N/A,N/A
Petko Hristov,24,920275200,1999/03/01,Serie A,2022/2023,Defender,Spezia,363,208,155,Bulgaria,9,5,4,0,0,0,0,0,0,0,0,0,0,0,8,4,4,0,0,0,0,0,0,0,0,1.98,45,40,0,0,0,451,450,190,25,6.43,0,0,40,43.26,19.33,66,174,15.44,139,55,34.56,65,0.00,0.00,0.00,0,0.00,0.11,1.49,0.67,6,0.00,0.00,0.00,0.00,0.00,0.44,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,10,1,5,4,48,0.00,99,0,4,0.99,61,1,99,0.25,29,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,3,0.75,40,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,9,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,79.89,0.00,16,0,40,0.33,0.75,3,10,10,0,0,0,0.22,0.50,2,80,57.87,1.33,2.98,12,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,1,0.00,37,N/A,362,0,5,37,9,0.34,21,0.04,0.08,0.00,11,0.00,0.00,55,4,0.44,0.99,0.25,0.11,9,1,0.00,11,14,86,66,0,39,85,0,0.00,99,9,0.00,2.24,7.71,3.44,31,19,55,30,4.72,2.11,61.29,0,0.00,99,0,100.00,0,0.00,99,1,0.11,0.25,57,9,4,56,25,0,0,0,0,0,23,37,54,49,0,78000,16,2,11,11,0,0,12,15,N/A,N/A
Pierluigi Gollini,28,795513600,1995/03/18,Serie A,2022/2023,Goalkeeper,Napoli,630,360,270,Italy,7,4,3,0,0,0,0,0,0,0,0,4,3,1,6,2,4,0,0,0,0,0,0,0,0,0.86,105,90,0,0,0,356,350,33,23,7.02,0,0,40,35.00,35.00,44,245,27.29,191,44,27.29,45,0.00,0.00,0.00,0,0.00,0.00,0.14,0.14,1,0.00,0.00,0.00,0.00,2.57,0.00,0.00,3.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,10,0,0,7,8,0.00,99,0,0,0.00,7,0,28,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,7,0,0.00,0.00,0,0.00,0,18,91,2.57,40,24,0.00,6,86,3.43,26,N/A,N/A,N/A,N/A,75.00,0,0.00,0,0.00,0.00,0,77.96,0.00,16,0,99,0.00,0.00,0,10,10,0,0,13,0.00,0.00,0,20,49.17,0.57,0.57,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,1,0.14,0.14,0.00,0.00,0,0,0.00,37,N/A,630,12,2,37,87,0.44,13,0.06,0.06,0.00,11,0.00,0.00,2,0,0.00,0.00,0.00,0.00,6,0,0.00,11,83,25,66,11,39,1,0,0.00,99,0,0.00,0.00,0.14,0.14,1,1,1,1,0.14,0.14,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,7,16,14,8,0,0,0,0,0,23,37,54,49,0,1435200,72,99,11,11,0,0,12,95,N/A,N/A
Pierre Kalulu Kyatengwa,23,960188400,2000/06/05,Serie A,2022/2023,Defender,AC Milan,2540,1302,1238,France,34,16,18,1,1,0,0,0,0,0,0,10,6,4,38,17,21,4,0,0.04,0,0.04,0.07,0,2540,1.35,67,75,635,0,0.14,251,364,123,16,6.85,0,0,40,60.25,50.03,94,1701,44.47,1512,96,53.55,94,0.00,0.00,0.29,10,0.00,0.79,2.02,1.68,57,0.00,0.12,0.00,0.00,0.00,1.21,0.26,0.00,0.00,0.32,0.21,0.41,0.00,0.06,0.01,0.00,1.06,0.00,0.00,0,0,,9,0.26,24,2,0.07,21,7,0.25,32,2,8,26,72,0.00,99,0,41,1.45,85,27,57,0.96,52,0,0.00,99,0,0.00,0,0,0.00,0,0.35,27,14,0.50,31,9,0.32,64.29,0,0.00,0,0,0,0.00,0,0,0.00,0,40,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.26,0.00,0,88.89,22.22,23,0,68,0.35,0.43,12,37,79,0,0,0,0.50,0.60,17,85,232.77,1.41,1.70,48,1,0.00,0.04,16,0.03,0,0,1,0.03,0.04,0,0.00,0.00,0.07,0.06,2,0,0.00,37,N/A,2541,82,89,98,42,3.76,51,0.11,0.13,0.26,23,0.01,0.01,45,23,0.68,0.81,0.85,0.71,32,24,0.01,23,58,69,76,0,54,60,0,0.00,99,36,0.00,1.28,7.12,5.91,201,124,46,23,4.39,3.65,61.69,4,0.14,84,0,22.22,0,0.00,99,6,0.18,0.21,53,34,74,72,40,0,0,0,0,0,27,43,54,54,0,825240,58,65,74,39,4,12,55,20,N/A,N/A
Pietro Boer,21,1021186800,2002/05/12,Serie A,2022/2023,Goalkeeper,Roma,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Pietro Candelari,18,1106294400,2005/01/21,Serie A,2022/2023,Midfielder,Spezia,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Pietro Ceccaroni,27,819532800,1995/12/21,Serie A,2022/2023,Defender,Lecce,41,0,41,Italy,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2.2,41,21,0,0,0,-1,-1,-1,29,6.62,0,0,40,24.15,5.50,13,11,4.00,8,23,17.56,15,0.00,0.00,0.50,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,2.20,0.50,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0,0,,1,0.50,93,0,0.00,16,1,2.20,99,0,2,0,4,0.00,99,0,3,6.59,99,0,28,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,2.20,96,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,4,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.02,0.00,0,72.73,0.00,16,0,99,0.00,0.00,0,10,10,0,0,0,0.50,2.20,1,99,13.25,1.50,6.59,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,41,0,0,37,5,0.05,41,0.03,0.11,0.02,40,0.01,0.04,2,0,0.00,0.00,0.00,0.00,6,0,0.04,39,26,99,66,0,39,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,2,0,31,8,0,0,0,0,0,23,37,54,49,0,0,10,2,11,11,0,0,12,18,0,0
Pietro Pellegri,22,984816000,2001/03/17,Serie A,2022/2023,Forward,Torino,459,295,164,Italy,18,10,8,2,0,2,0,0,0,0,0,4,2,2,4,2,2,3,0,0.39,0,0.39,0,1.1,230,0.78,115,26,153,0,0.59,31,349,-1,6,5.49,0,0,40,15.39,4.33,1,78,3.44,62,52,12.24,4,0.00,0.00,0.22,4,0.00,0.17,1.18,0.33,6,0.00,0.94,0.00,0.00,0.00,0.00,0.11,0.00,4.00,1.58,0.17,0.72,0.00,0.28,0.09,0.00,0.61,0.00,0.00,0,0,,8,0.44,81,5,0.99,89,3,0.59,67,1,14,4,34,0.00,99,0,0,0.00,7,3,28,0.59,42,0,0.00,99,0,0.00,0,0,0.00,0,0.79,49,13,2.57,81,2,0.39,15.38,0,0.00,0,0,0,0.00,0,0,0.00,0,91,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.57,0.00,0,79.49,62.50,90,2,86,0.06,0.20,1,42,10,0,0,0,0.06,0.20,1,52,98.81,0.17,0.59,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.38,0.39,7,0,25.00,92,N/A,456,4,26,45,91,0.27,8,0.02,0.05,1.57,95,0.09,0.31,98,14,0.78,2.76,2.96,0.83,99,15,0.31,92,1,27,66,0,99,84,0,0.00,99,11,0.00,2.17,21.71,6.11,110,33,89,99,6.51,1.83,30.00,17,3.36,1,0,0.00,0,0.00,99,0,0.00,0.00,28,18,4,92,25,0,0,0,0,0,82,92,99,49,0,1203098,69,44,13,98,3,17,71,11,N/A,N/A
